node0,node1,del1,del2,A,zConnect
874,974,0.625,0.625,0.013098877142107047,true
974,1074,0.625,0.625,0.01652890828220393,true
1074,1174,0.625,0.625,0.020857116685465964,true
1174,1274,0.625,0.625,0.026318696250466372,true
1274,1374,0.625,0.625,0.033210428016974915,true
1374,1474,0.625,0.625,0.04190680718278834,true
1474,1574,0.625,0.625,0.05288039309092195,true
75,175,0.875,0.875,0.06672748800101684,true
175,275,0.875,0.875,0.08420054002378839,true
275,375,0.875,0.875,0.10624903098689309,true
375,475,0.875,0.375,0.13407107106990612,true
475,575,0.375,0.375,0.16917850384959437,true
575,675,0.375,0.375,0.21347905954942245,true
675,775,0.375,0.375,0.26938002068289923,true
775,875,0.375,0.625,0.33991903325918305,true
875,975,0.625,0.625,0.42892917180324835,true
975,1075,0.625,0.625,0.5412472277877363,true
1075,1175,0.625,0.625,0.6829765398243569,true
1175,1275,0.625,0.625,0.8618186477499777,true
1275,1375,0.625,0.625,1.0874917926179626,true
1375,1475,0.625,0.625,1.3722590037927782,true
1475,1575,0.625,0.625,1.731594469285238,true
76,176,0.875,0.875,2.185024399746631,true
176,276,0.875,0.875,2.7571880784874874,true
276,376,0.875,0.875,3.4791767547470065,true
376,476,0.875,0.375,4.390223135380812,true
476,576,0.375,0.375,5.539833281575973,true
576,676,0.375,0.375,6.990476757394844,true
676,776,0.375,0.375,8.820981212231727,true
776,876,0.375,0.625,11.130815858050642,true
876,976,0.625,0.625,14.045496604621642,true
976,1076,0.625,0.625,17.72340656662222,true
1076,1176,0.625,0.625,22.364402567469746,true
1176,1276,0.625,0.625,28.220675315421104,true
1276,1376,0.625,0.625,35.61045339153538,true
1376,1476,0.625,0.625,44.935295721210736,true
1476,1576,0.625,0.625,56.70191219841683,true
77,177,0.875,0.875,71.5496981905774,true
177,277,0.875,0.875,90.28547914307653,true
277,377,0.875,0.875,113.92735329760467,true
377,477,0.875,0.375,143.7600149280767,true
477,577,0.375,0.375,181.40456434666746,true
577,677,0.375,0.375,228.9065981404351,true
677,777,0.375,0.375,288.8473664427358,true
777,877,0.375,0.625,364.48403750125937,true
877,977,0.625,0.625,459.92669148865645,true
977,1077,0.625,0.625,580.3616613607452,true
1077,1177,0.625,0.625,732.3333570556848,true
1177,1277,0.625,0.625,924.0998872995638,true
1277,1377,0.625,0.625,1166.081803429486,true
1377,1477,0.625,0.625,1471.4283498755378,true
1477,1577,0.625,0.625,1856.731991228919,true
78,178,0.875,0.875,2342.9300431410943,true
178,278,0.875,0.875,2956.442401479753,true
278,378,0.875,0.875,3730.607193695472,true
378,478,0.875,0.375,4707.492365380232,true
478,578,0.375,0.375,5940.18164323579,true
578,678,0.375,0.375,7495.659093179517,true
678,778,0.375,0.375,9458.449019844948,true
778,878,0.375,0.625,11935.208998820404,true
878,978,0.625,0.625,15060.525625993065,true
978,1078,0.625,0.625,19004.22792375153,true
1078,1178,0.625,0.625,23980.61581294133,true
1178,1278,0.625,0.625,30260.10512372183,true
1278,1378,0.625,0.625,38183.921932669786,true
1378,1478,0.625,0.625,48182.64471319489,true
1478,1578,0.625,0.625,60799.60187566967,true
79,179,0.875,0.875,76720.39611448752,true
179,279,0.875,0.875,96810.15990861745,true
279,379,0.875,0.875,122160.56663141119,true
379,479,0.875,0.375,154149.15184309144,true
479,579,0.375,0.375,194514.16827199422,true
579,679,0.375,0.375,245449.04208787784,true
679,779,0.375,0.375,309721.5632005498,true
779,879,0.375,0.625,390824.28635858116,true
879,979,0.625,0.625,493164.31581094104,true
979,1079,0.625,0.625,622302.7863885812,true
1079,1179,0.625,0.625,785257.0543555932,true
1179,1279,0.625,0.625,990882.0190147558,true
1279,1379,0.625,0.625,1250351.2960001251,true
1379,1479,0.625,0.625,1577764.3891082716,true
1479,1579,0.625,0.625,1990912.8542527338,true
80,180,0.875,0.875,2512247.088723425,true
180,280,0.875,0.875,3170096.28086822,true
280,380,0.875,0.875,4000207.811995575,true
380,480,0.875,0.375,5047689.761261067,true
480,580,0.375,0.375,6369462.068829147,true
580,680,0.375,0.375,8037349.552980013,true
680,780,0.375,0.375,10141984.85503541,true
780,880,0.375,0.625,12797733.397277769,true
880,980,0.625,0.625,16148907.974998869,true
980,1080,0.625,0.625,20377610.682252068,true
1080,1180,0.625,0.625,25713628.299839385,true
1180,1280,0.625,0.625,32446918.85875359,true
1280,1380,0.625,0.625,40943367.89620284,true
1380,1480,0.625,0.625,51664670.59572785,true
1480,1580,0.625,0.625,65193420.20255797,true
81,181,0.875,0.875,0.031415926535897934,true
181,281,0.875,0.875,0.008226476601321317,true
281,381,0.875,0.875,0.010380636122758847,true
381,481,0.875,0.375,0.013098877142107047,true
481,581,0.375,0.375,0.01652890828220393,true
581,681,0.375,0.375,0.020857116685465964,true
681,781,0.375,0.375,0.026318696250466372,true
781,881,0.375,0.625,0.033210428016974915,true
881,981,0.625,0.625,0.04190680718278834,true
981,1081,0.625,0.625,0.05288039309092195,true
1081,1181,0.625,0.625,0.06672748800101684,true
1181,1281,0.625,0.625,0.08420054002378839,true
1281,1381,0.625,0.625,0.10624903098689309,true
1381,1481,0.625,0.625,0.13407107106990612,true
1481,1581,0.625,0.625,0.16917850384959437,true
82,182,0.875,0.875,0.21347905954942245,true
182,282,0.875,0.875,0.26938002068289923,true
282,382,0.875,0.875,0.33991903325918305,true
382,482,0.875,0.375,0.42892917180324835,true
482,582,0.375,0.375,0.5412472277877363,true
582,682,0.375,0.375,0.6829765398243569,true
682,782,0.375,0.375,0.8618186477499777,true
782,882,0.375,0.625,1.0874917926179626,true
882,982,0.625,0.625,1.3722590037927782,true
982,1082,0.625,0.625,1.731594469285238,true
1082,1182,0.625,0.625,2.185024399746631,true
1182,1282,0.625,0.625,2.7571880784874874,true
1282,1382,0.625,0.625,3.4791767547470065,true
1382,1482,0.625,0.625,4.390223135380812,true
1482,1582,0.625,0.625,5.539833281575973,true
83,183,0.875,0.875,6.990476757394844,true
183,283,0.875,0.875,8.820981212231727,true
283,383,0.875,0.875,11.130815858050642,true
383,483,0.875,0.375,14.045496604621642,true
483,583,0.375,0.375,17.72340656662222,true
583,683,0.375,0.375,22.364402567469746,true
683,783,0.375,0.375,28.220675315421104,true
783,883,0.375,0.625,35.61045339153538,true
883,983,0.625,0.625,44.935295721210736,true
983,1083,0.625,0.625,56.70191219841683,true
1083,1183,0.625,0.625,71.5496981905774,true
1183,1283,0.625,0.625,90.28547914307653,true
1283,1383,0.625,0.625,113.92735329760467,true
1383,1483,0.625,0.625,143.7600149280767,true
1483,1583,0.625,0.625,181.40456434666746,true
84,184,0.875,0.875,228.9065981404351,true
184,284,0.875,0.875,288.8473664427358,true
284,384,0.875,0.875,364.48403750125937,true
384,484,0.875,0.375,459.92669148865645,true
484,584,0.375,0.375,580.3616613607452,true
584,684,0.375,0.375,732.3333570556848,true
684,784,0.375,0.375,924.0998872995638,true
784,884,0.375,0.625,1166.081803429486,true
884,984,0.625,0.625,1471.4283498755378,true
984,1084,0.625,0.625,1856.731991228919,true
1084,1184,0.625,0.625,2342.9300431410943,true
1184,1284,0.625,0.625,2956.442401479753,true
1284,1384,0.625,0.625,3730.607193695472,true
1384,1484,0.625,0.625,4707.492365380232,true
1484,1584,0.625,0.625,5940.18164323579,true
85,185,0.875,0.875,7495.659093179517,true
185,285,0.875,0.875,9458.449019844948,true
285,385,0.875,0.875,11935.208998820404,true
385,485,0.875,0.375,15060.525625993065,true
485,585,0.375,0.375,19004.22792375153,true
585,685,0.375,0.375,23980.61581294133,true
685,785,0.375,0.375,30260.10512372183,true
785,885,0.375,0.625,38183.921932669786,true
885,985,0.625,0.625,48182.64471319489,true
985,1085,0.625,0.625,60799.60187566967,true
1085,1185,0.625,0.625,76720.39611448752,true
1185,1285,0.625,0.625,96810.15990861745,true
1285,1385,0.625,0.625,122160.56663141119,true
1385,1485,0.625,0.625,154149.15184309144,true
1485,1585,0.625,0.625,194514.16827199422,true
86,186,0.875,0.875,245449.04208787784,true
186,286,0.875,0.875,309721.5632005498,true
286,386,0.875,0.875,390824.28635858116,true
386,486,0.875,0.375,493164.31581094104,true
486,586,0.375,0.375,622302.7863885812,true
586,686,0.375,0.375,785257.0543555932,true
686,786,0.375,0.375,990882.0190147558,true
786,886,0.375,0.625,1250351.2960001251,true
886,986,0.625,0.625,1577764.3891082716,true
986,1086,0.625,0.625,1990912.8542527338,true
1086,1186,0.625,0.625,2512247.088723425,true
1186,1286,0.625,0.625,3170096.28086822,true
1286,1386,0.625,0.625,4000207.811995575,true
1386,1486,0.625,0.625,5047689.761261067,true
1486,1586,0.625,0.625,6369462.068829147,true
87,187,0.875,0.875,8037349.552980013,true
187,287,0.875,0.875,10141984.85503541,true
287,387,0.875,0.875,12797733.397277769,true
387,487,0.875,0.375,16148907.974998869,true
487,587,0.375,0.375,20377610.682252068,true
587,687,0.375,0.375,25713628.299839385,true
687,787,0.375,0.375,32446918.85875359,true
787,887,0.375,0.625,40943367.89620284,true
887,987,0.625,0.625,51664670.59572785,true
987,1087,0.625,0.625,65193420.20255797,true
1087,1187,0.625,0.625,0.031415926535897934,true
1187,1287,0.625,0.625,0.008226476601321317,true
1287,1387,0.625,0.625,0.010380636122758847,true
1387,1487,0.625,0.625,0.013098877142107047,true
1487,1587,0.625,0.625,0.01652890828220393,true
88,188,0.875,0.875,0.020857116685465964,true
188,288,0.875,0.875,0.026318696250466372,true
288,388,0.875,0.875,0.033210428016974915,true
388,488,0.875,0.375,0.04190680718278834,true
488,588,0.375,0.375,0.05288039309092195,true
588,688,0.375,0.375,0.06672748800101684,true
688,788,0.375,0.375,0.08420054002378839,true
788,888,0.375,0.625,0.10624903098689309,true
888,988,0.625,0.625,0.13407107106990612,true
988,1088,0.625,0.625,0.16917850384959437,true
1088,1188,0.625,0.625,0.21347905954942245,true
1188,1288,0.625,0.625,0.26938002068289923,true
1288,1388,0.625,0.625,0.33991903325918305,true
1388,1488,0.625,0.625,0.42892917180324835,true
1488,1588,0.625,0.625,0.5412472277877363,true
89,189,0.875,0.875,0.6829765398243569,true
189,289,0.875,0.875,0.8618186477499777,true
289,389,0.875,0.875,1.0874917926179626,true
389,489,0.875,0.375,1.3722590037927782,true
489,589,0.375,0.375,1.731594469285238,true
589,689,0.375,0.375,2.185024399746631,true
689,789,0.375,0.375,2.7571880784874874,true
789,889,0.375,0.625,3.4791767547470065,true
889,989,0.625,0.625,4.390223135380812,true
989,1089,0.625,0.625,5.539833281575973,true
1089,1189,0.625,0.625,6.990476757394844,true
1189,1289,0.625,0.625,8.820981212231727,true
1289,1389,0.625,0.625,11.130815858050642,true
1389,1489,0.625,0.625,14.045496604621642,true
1489,1589,0.625,0.625,17.72340656662222,true
90,190,0.875,0.875,22.364402567469746,true
190,290,0.875,0.875,28.220675315421104,true
290,390,0.875,0.875,35.61045339153538,true
390,490,0.875,0.375,44.935295721210736,true
490,590,0.375,0.375,56.70191219841683,true
590,690,0.375,0.375,71.5496981905774,true
690,790,0.375,0.375,90.28547914307653,true
790,890,0.375,0.625,113.92735329760467,true
890,990,0.625,0.625,143.7600149280767,true
990,1090,0.625,0.625,181.40456434666746,true
1090,1190,0.625,0.625,228.9065981404351,true
1190,1290,0.625,0.625,288.8473664427358,true
1290,1390,0.625,0.625,364.48403750125937,true
1390,1490,0.625,0.625,459.92669148865645,true
1490,1590,0.625,0.625,580.3616613607452,true
91,191,0.875,0.875,732.3333570556848,true
191,291,0.875,0.875,924.0998872995638,true
291,391,0.875,0.875,1166.081803429486,true
391,491,0.875,0.375,1471.4283498755378,true
491,591,0.375,0.375,1856.731991228919,true
591,691,0.375,0.375,2342.9300431410943,true
691,791,0.375,0.375,2956.442401479753,true
791,891,0.375,0.625,3730.607193695472,true
891,991,0.625,0.625,4707.492365380232,true
991,1091,0.625,0.625,5940.18164323579,true
1091,1191,0.625,0.625,7495.659093179517,true
1191,1291,0.625,0.625,9458.449019844948,true
1291,1391,0.625,0.625,11935.208998820404,true
1391,1491,0.625,0.625,15060.525625993065,true
1491,1591,0.625,0.625,19004.22792375153,true
92,192,0.875,0.875,23980.61581294133,true
192,292,0.875,0.875,30260.10512372183,true
292,392,0.875,0.875,38183.921932669786,true
392,492,0.875,0.375,48182.64471319489,true
492,592,0.375,0.375,60799.60187566967,true
592,692,0.375,0.375,76720.39611448752,true
692,792,0.375,0.375,96810.15990861745,true
792,892,0.375,0.625,122160.56663141119,true
892,992,0.625,0.625,154149.15184309144,true
992,1092,0.625,0.625,194514.16827199422,true
1092,1192,0.625,0.625,245449.04208787784,true
1192,1292,0.625,0.625,309721.5632005498,true
1292,1392,0.625,0.625,390824.28635858116,true
1392,1492,0.625,0.625,493164.31581094104,true
1492,1592,0.625,0.625,622302.7863885812,true
93,193,0.875,0.875,785257.0543555932,true
193,293,0.875,0.875,990882.0190147558,true
293,393,0.875,0.875,1250351.2960001251,true
393,493,0.875,0.375,1577764.3891082716,true
493,593,0.375,0.375,1990912.8542527338,true
593,693,0.375,0.375,2512247.088723425,true
693,793,0.375,0.375,3170096.28086822,true
793,893,0.375,0.625,4000207.811995575,true
893,993,0.625,0.625,5047689.761261067,true
993,1093,0.625,0.625,6369462.068829147,true
1093,1193,0.625,0.625,8037349.552980013,true
1193,1293,0.625,0.625,10141984.85503541,true
1293,1393,0.625,0.625,12797733.397277769,true
1393,1493,0.625,0.625,16148907.974998869,true
1493,1593,0.625,0.625,20377610.682252068,true
94,194,0.875,0.875,25713628.299839385,true
194,294,0.875,0.875,32446918.85875359,true
294,394,0.875,0.875,40943367.89620284,true
394,494,0.875,0.375,51664670.59572785,true
494,594,0.375,0.375,65193420.20255797,true
594,694,0.375,0.375,0.031415926535897934,true
694,794,0.375,0.375,0.008226476601321317,true
794,894,0.375,0.625,0.010380636122758847,true
894,994,0.625,0.625,0.013098877142107047,true
994,1094,0.625,0.625,0.01652890828220393,true
1094,1194,0.625,0.625,0.020857116685465964,true
1194,1294,0.625,0.625,0.026318696250466372,true
1294,1394,0.625,0.625,0.033210428016974915,true
1394,1494,0.625,0.625,0.04190680718278834,true
1494,1594,0.625,0.625,0.05288039309092195,true
95,195,0.875,0.875,0.06672748800101684,true
195,295,0.875,0.875,0.08420054002378839,true
295,395,0.875,0.875,0.10624903098689309,true
395,495,0.875,0.375,0.13407107106990612,true
495,595,0.375,0.375,0.16917850384959437,true
595,695,0.375,0.375,0.21347905954942245,true
695,795,0.375,0.375,0.26938002068289923,true
795,895,0.375,0.625,0.33991903325918305,true
895,995,0.625,0.625,0.42892917180324835,true
995,1095,0.625,0.625,0.5412472277877363,true
1095,1195,0.625,0.625,0.6829765398243569,true
1195,1295,0.625,0.625,0.8618186477499777,true
1295,1395,0.625,0.625,1.0874917926179626,true
1395,1495,0.625,0.625,1.3722590037927782,true
1495,1595,0.625,0.625,1.731594469285238,true
96,196,0.875,0.875,2.185024399746631,true
196,296,0.875,0.875,2.7571880784874874,true
296,396,0.875,0.875,3.4791767547470065,true
396,496,0.875,0.375,4.390223135380812,true
496,596,0.375,0.375,5.539833281575973,true
596,696,0.375,0.375,6.990476757394844,true
696,796,0.375,0.375,8.820981212231727,true
796,896,0.375,0.625,11.130815858050642,true
896,996,0.625,0.625,14.045496604621642,true
996,1096,0.625,0.625,17.72340656662222,true
1096,1196,0.625,0.625,22.364402567469746,true
1196,1296,0.625,0.625,28.220675315421104,true
1296,1396,0.625,0.625,35.61045339153538,true
1396,1496,0.625,0.625,44.935295721210736,true
1496,1596,0.625,0.625,56.70191219841683,true
97,197,0.875,0.875,71.5496981905774,true
197,297,0.875,0.875,90.28547914307653,true
297,397,0.875,0.875,113.92735329760467,true
397,497,0.875,0.375,143.7600149280767,true
497,597,0.375,0.375,181.40456434666746,true
597,697,0.375,0.375,228.9065981404351,true
697,797,0.375,0.375,288.8473664427358,true
797,897,0.375,0.625,364.48403750125937,true
897,997,0.625,0.625,459.92669148865645,true
997,1097,0.625,0.625,580.3616613607452,true
1097,1197,0.625,0.625,732.3333570556848,true
1197,1297,0.625,0.625,924.0998872995638,true
1297,1397,0.625,0.625,1166.081803429486,true
1397,1497,0.625,0.625,1471.4283498755378,true
1497,1597,0.625,0.625,1856.731991228919,true
98,198,0.875,0.875,2342.9300431410943,true
198,298,0.875,0.875,2956.442401479753,true
298,398,0.875,0.875,3730.607193695472,true
398,498,0.875,0.375,4707.492365380232,true
498,598,0.375,0.375,5940.18164323579,true
598,698,0.375,0.375,7495.659093179517,true
698,798,0.375,0.375,9458.449019844948,true
798,898,0.375,0.625,11935.208998820404,true
898,998,0.625,0.625,15060.525625993065,true
998,1098,0.625,0.625,19004.22792375153,true
1098,1198,0.625,0.625,23980.61581294133,true
1198,1298,0.625,0.625,30260.10512372183,true
1298,1398,0.625,0.625,38183.921932669786,true
1398,1498,0.625,0.625,48182.64471319489,true
1498,1598,0.625,0.625,60799.60187566967,true
99,199,0.875,0.875,76720.39611448752,true
199,299,0.875,0.875,96810.15990861745,true
299,399,0.875,0.875,122160.56663141119,true
399,499,0.875,0.375,154149.15184309144,true
499,599,0.375,0.375,194514.16827199422,true
599,699,0.375,0.375,245449.04208787784,true
699,799,0.375,0.375,309721.5632005498,true
799,899,0.375,0.625,390824.28635858116,true
899,999,0.625,0.625,493164.31581094104,true
999,1099,0.625,0.625,622302.7863885812,true
1099,1199,0.625,0.625,785257.0543555932,true
1199,1299,0.625,0.625,990882.0190147558,true
1299,1399,0.625,0.625,1250351.2960001251,true
1399,1499,0.625,0.625,1577764.3891082716,true
1499,1599,0.625,0.625,1990912.8542527338,true
100,200,0.875,0.875,2512247.088723425,true
200,300,0.875,0.875,3170096.28086822,true
300,400,0.875,0.875,4000207.811995575,true
