connection,cell1,cell2,del1,del2,area,zConnect
5033,372,472,0.5,0.5,1.0,true
5034,472,572,0.5,0.5,1.0,true
5035,572,672,0.5,0.5,1.0,true
5036,672,772,0.5,0.5,1.0,true
5037,772,872,0.5,0.5,1.0,true
5038,872,972,0.5,0.5,1.0,true
5039,972,1072,0.5,0.5,1.0,true
5040,1072,1172,0.5,0.5,1.0,true
5041,1172,1272,0.5,0.5,1.0,true
5042,1272,1372,0.5,0.5,1.0,true
5043,1372,1472,0.5,0.5,1.0,true
5044,1472,1572,0.5,0.5,1.0,true
5045,1572,1672,0.5,0.5,1.0,true
5046,1672,1772,0.5,0.5,1.0,true
5047,1772,1872,0.5,0.5,1.0,true
5048,1872,1972,0.5,0.5,1.0,true
5049,1972,2072,0.5,0.5,1.0,true
5050,2072,2172,0.5,0.5,1.0,true
5051,2172,2272,0.5,0.5,1.0,true
5052,2272,2372,0.5,0.5,1.0,true
5053,2372,2472,0.5,0.5,1.0,true
5054,2472,2572,0.5,0.5,1.0,true
5055,2572,2672,0.5,0.5,1.0,true
5056,2672,2772,0.5,0.5,1.0,true
5057,2772,2872,0.5,0.5,1.0,true
5058,2872,2972,0.5,0.5,1.0,true
5059,73,173,0.5,0.5,1.0,true
5060,173,273,0.5,0.5,1.0,true
5061,273,373,0.5,0.5,1.0,true
5062,373,473,0.5,0.5,1.0,true
5063,473,573,0.5,0.5,1.0,true
5064,573,673,0.5,0.5,1.0,true
5065,673,773,0.5,0.5,1.0,true
5066,773,873,0.5,0.5,1.0,true
5067,873,973,0.5,0.5,1.0,true
5068,973,1073,0.5,0.5,1.0,true
5069,1073,1173,0.5,0.5,1.0,true
5070,1173,1273,0.5,0.5,1.0,true
5071,1273,1373,0.5,0.5,1.0,true
5072,1373,1473,0.5,0.5,1.0,true
5073,1473,1573,0.5,0.5,1.0,true
5074,1573,1673,0.5,0.5,1.0,true
5075,1673,1773,0.5,0.5,1.0,true
5076,1773,1873,0.5,0.5,1.0,true
5077,1873,1973,0.5,0.5,1.0,true
5078,1973,2073,0.5,0.5,1.0,true
5079,2073,2173,0.5,0.5,1.0,true
5080,2173,2273,0.5,0.5,1.0,true
5081,2273,2373,0.5,0.5,1.0,true
5082,2373,2473,0.5,0.5,1.0,true
5083,2473,2573,0.5,0.5,1.0,true
5084,2573,2673,0.5,0.5,1.0,true
5085,2673,2773,0.5,0.5,1.0,true
5086,2773,2873,0.5,0.5,1.0,true
5087,2873,2973,0.5,0.5,1.0,true
5088,74,174,0.5,0.5,1.0,true
5089,174,274,0.5,0.5,1.0,true
5090,274,374,0.5,0.5,1.0,true
5091,374,474,0.5,0.5,1.0,true
5092,474,574,0.5,0.5,1.0,true
5093,574,674,0.5,0.5,1.0,true
5094,674,774,0.5,0.5,1.0,true
5095,774,874,0.5,0.5,1.0,true
5096,874,974,0.5,0.5,1.0,true
5097,974,1074,0.5,0.5,1.0,true
5098,1074,1174,0.5,0.5,1.0,true
5099,1174,1274,0.5,0.5,1.0,true
5100,1274,1374,0.5,0.5,1.0,true
5101,1374,1474,0.5,0.5,1.0,true
5102,1474,1574,0.5,0.5,1.0,true
5103,1574,1674,0.5,0.5,1.0,true
5104,1674,1774,0.5,0.5,1.0,true
5105,1774,1874,0.5,0.5,1.0,true
5106,1874,1974,0.5,0.5,1.0,true
5107,1974,2074,0.5,0.5,1.0,true
5108,2074,2174,0.5,0.5,1.0,true
5109,2174,2274,0.5,0.5,1.0,true
5110,2274,2374,0.5,0.5,1.0,true
5111,2374,2474,0.5,0.5,1.0,true
5112,2474,2574,0.5,0.5,1.0,true
5113,2574,2674,0.5,0.5,1.0,true
5114,2674,2774,0.5,0.5,1.0,true
5115,2774,2874,0.5,0.5,1.0,true
5116,2874,2974,0.5,0.5,1.0,true
5117,75,175,0.5,0.5,1.0,true
5118,175,275,0.5,0.5,1.0,true
5119,275,375,0.5,0.5,1.0,true
5120,375,475,0.5,0.5,1.0,true
5121,475,575,0.5,0.5,1.0,true
5122,575,675,0.5,0.5,1.0,true
5123,675,775,0.5,0.5,1.0,true
5124,775,875,0.5,0.5,1.0,true
5125,875,975,0.5,0.5,1.0,true
5126,975,1075,0.5,0.5,1.0,true
5127,1075,1175,0.5,0.5,1.0,true
5128,1175,1275,0.5,0.5,1.0,true
5129,1275,1375,0.5,0.5,1.0,true
5130,1375,1475,0.5,0.5,1.0,true
5131,1475,1575,0.5,0.5,1.0,true
5132,1575,1675,0.5,0.5,1.0,true
5133,1675,1775,0.5,0.5,1.0,true
5134,1775,1875,0.5,0.5,1.0,true
5135,1875,1975,0.5,0.5,1.0,true
5136,1975,2075,0.5,0.5,1.0,true
5137,2075,2175,0.5,0.5,1.0,true
5138,2175,2275,0.5,0.5,1.0,true
5139,2275,2375,0.5,0.5,1.0,true
5140,2375,2475,0.5,0.5,1.0,true
5141,2475,2575,0.5,0.5,1.0,true
5142,2575,2675,0.5,0.5,1.0,true
5143,2675,2775,0.5,0.5,1.0,true
5144,2775,2875,0.5,0.5,1.0,true
5145,2875,2975,0.5,0.5,1.0,true
5146,76,176,0.5,0.5,1.0,true
5147,176,276,0.5,0.5,1.0,true
5148,276,376,0.5,0.5,1.0,true
5149,376,476,0.5,0.5,1.0,true
5150,476,576,0.5,0.5,1.0,true
5151,576,676,0.5,0.5,1.0,true
5152,676,776,0.5,0.5,1.0,true
5153,776,876,0.5,0.5,1.0,true
5154,876,976,0.5,0.5,1.0,true
5155,976,1076,0.5,0.5,1.0,true
5156,1076,1176,0.5,0.5,1.0,true
5157,1176,1276,0.5,0.5,1.0,true
5158,1276,1376,0.5,0.5,1.0,true
5159,1376,1476,0.5,0.5,1.0,true
5160,1476,1576,0.5,0.5,1.0,true
5161,1576,1676,0.5,0.5,1.0,true
5162,1676,1776,0.5,0.5,1.0,true
5163,1776,1876,0.5,0.5,1.0,true
5164,1876,1976,0.5,0.5,1.0,true
5165,1976,2076,0.5,0.5,1.0,true
5166,2076,2176,0.5,0.5,1.0,true
5167,2176,2276,0.5,0.5,1.0,true
5168,2276,2376,0.5,0.5,1.0,true
5169,2376,2476,0.5,0.5,1.0,true
5170,2476,2576,0.5,0.5,1.0,true
5171,2576,2676,0.5,0.5,1.0,true
5172,2676,2776,0.5,0.5,1.0,true
5173,2776,2876,0.5,0.5,1.0,true
5174,2876,2976,0.5,0.5,1.0,true
5175,77,177,0.5,0.5,1.0,true
5176,177,277,0.5,0.5,1.0,true
5177,277,377,0.5,0.5,1.0,true
5178,377,477,0.5,0.5,1.0,true
5179,477,577,0.5,0.5,1.0,true
5180,577,677,0.5,0.5,1.0,true
5181,677,777,0.5,0.5,1.0,true
5182,777,877,0.5,0.5,1.0,true
5183,877,977,0.5,0.5,1.0,true
5184,977,1077,0.5,0.5,1.0,true
5185,1077,1177,0.5,0.5,1.0,true
5186,1177,1277,0.5,0.5,1.0,true
5187,1277,1377,0.5,0.5,1.0,true
5188,1377,1477,0.5,0.5,1.0,true
5189,1477,1577,0.5,0.5,1.0,true
5190,1577,1677,0.5,0.5,1.0,true
5191,1677,1777,0.5,0.5,1.0,true
5192,1777,1877,0.5,0.5,1.0,true
5193,1877,1977,0.5,0.5,1.0,true
5194,1977,2077,0.5,0.5,1.0,true
5195,2077,2177,0.5,0.5,1.0,true
5196,2177,2277,0.5,0.5,1.0,true
5197,2277,2377,0.5,0.5,1.0,true
5198,2377,2477,0.5,0.5,1.0,true
5199,2477,2577,0.5,0.5,1.0,true
5200,2577,2677,0.5,0.5,1.0,true
5201,2677,2777,0.5,0.5,1.0,true
5202,2777,2877,0.5,0.5,1.0,true
5203,2877,2977,0.5,0.5,1.0,true
5204,78,178,0.5,0.5,1.0,true
5205,178,278,0.5,0.5,1.0,true
5206,278,378,0.5,0.5,1.0,true
5207,378,478,0.5,0.5,1.0,true
5208,478,578,0.5,0.5,1.0,true
5209,578,678,0.5,0.5,1.0,true
5210,678,778,0.5,0.5,1.0,true
5211,778,878,0.5,0.5,1.0,true
5212,878,978,0.5,0.5,1.0,true
5213,978,1078,0.5,0.5,1.0,true
5214,1078,1178,0.5,0.5,1.0,true
5215,1178,1278,0.5,0.5,1.0,true
5216,1278,1378,0.5,0.5,1.0,true
5217,1378,1478,0.5,0.5,1.0,true
5218,1478,1578,0.5,0.5,1.0,true
5219,1578,1678,0.5,0.5,1.0,true
5220,1678,1778,0.5,0.5,1.0,true
5221,1778,1878,0.5,0.5,1.0,true
5222,1878,1978,0.5,0.5,1.0,true
5223,1978,2078,0.5,0.5,1.0,true
5224,2078,2178,0.5,0.5,1.0,true
5225,2178,2278,0.5,0.5,1.0,true
5226,2278,2378,0.5,0.5,1.0,true
5227,2378,2478,0.5,0.5,1.0,true
5228,2478,2578,0.5,0.5,1.0,true
5229,2578,2678,0.5,0.5,1.0,true
5230,2678,2778,0.5,0.5,1.0,true
5231,2778,2878,0.5,0.5,1.0,true
5232,2878,2978,0.5,0.5,1.0,true
5233,79,179,0.5,0.5,1.0,true
5234,179,279,0.5,0.5,1.0,true
5235,279,379,0.5,0.5,1.0,true
5236,379,479,0.5,0.5,1.0,true
5237,479,579,0.5,0.5,1.0,true
5238,579,679,0.5,0.5,1.0,true
5239,679,779,0.5,0.5,1.0,true
5240,779,879,0.5,0.5,1.0,true
5241,879,979,0.5,0.5,1.0,true
5242,979,1079,0.5,0.5,1.0,true
5243,1079,1179,0.5,0.5,1.0,true
5244,1179,1279,0.5,0.5,1.0,true
5245,1279,1379,0.5,0.5,1.0,true
5246,1379,1479,0.5,0.5,1.0,true
5247,1479,1579,0.5,0.5,1.0,true
5248,1579,1679,0.5,0.5,1.0,true
5249,1679,1779,0.5,0.5,1.0,true
5250,1779,1879,0.5,0.5,1.0,true
5251,1879,1979,0.5,0.5,1.0,true
5252,1979,2079,0.5,0.5,1.0,true
5253,2079,2179,0.5,0.5,1.0,true
5254,2179,2279,0.5,0.5,1.0,true
5255,2279,2379,0.5,0.5,1.0,true
5256,2379,2479,0.5,0.5,1.0,true
5257,2479,2579,0.5,0.5,1.0,true
5258,2579,2679,0.5,0.5,1.0,true
5259,2679,2779,0.5,0.5,1.0,true
5260,2779,2879,0.5,0.5,1.0,true
5261,2879,2979,0.5,0.5,1.0,true
5262,80,180,0.5,0.5,1.0,true
5263,180,280,0.5,0.5,1.0,true
5264,280,380,0.5,0.5,1.0,true
5265,380,480,0.5,0.5,1.0,true
5266,480,580,0.5,0.5,1.0,true
5267,580,680,0.5,0.5,1.0,true
5268,680,780,0.5,0.5,1.0,true
5269,780,880,0.5,0.5,1.0,true
5270,880,980,0.5,0.5,1.0,true
5271,980,1080,0.5,0.5,1.0,true
5272,1080,1180,0.5,0.5,1.0,true
5273,1180,1280,0.5,0.5,1.0,true
5274,1280,1380,0.5,0.5,1.0,true
5275,1380,1480,0.5,0.5,1.0,true
5276,1480,1580,0.5,0.5,1.0,true
5277,1580,1680,0.5,0.5,1.0,true
5278,1680,1780,0.5,0.5,1.0,true
5279,1780,1880,0.5,0.5,1.0,true
5280,1880,1980,0.5,0.5,1.0,true
5281,1980,2080,0.5,0.5,1.0,true
5282,2080,2180,0.5,0.5,1.0,true
5283,2180,2280,0.5,0.5,1.0,true
5284,2280,2380,0.5,0.5,1.0,true
5285,2380,2480,0.5,0.5,1.0,true
5286,2480,2580,0.5,0.5,1.0,true
5287,2580,2680,0.5,0.5,1.0,true
5288,2680,2780,0.5,0.5,1.0,true
5289,2780,2880,0.5,0.5,1.0,true
5290,2880,2980,0.5,0.5,1.0,true
5291,81,181,0.5,0.5,1.0,true
5292,181,281,0.5,0.5,1.0,true
5293,281,381,0.5,0.5,1.0,true
5294,381,481,0.5,0.5,1.0,true
5295,481,581,0.5,0.5,1.0,true
5296,581,681,0.5,0.5,1.0,true
5297,681,781,0.5,0.5,1.0,true
5298,781,881,0.5,0.5,1.0,true
5299,881,981,0.5,0.5,1.0,true
5300,981,1081,0.5,0.5,1.0,true
5301,1081,1181,0.5,0.5,1.0,true
5302,1181,1281,0.5,0.5,1.0,true
5303,1281,1381,0.5,0.5,1.0,true
5304,1381,1481,0.5,0.5,1.0,true
5305,1481,1581,0.5,0.5,1.0,true
5306,1581,1681,0.5,0.5,1.0,true
5307,1681,1781,0.5,0.5,1.0,true
5308,1781,1881,0.5,0.5,1.0,true
5309,1881,1981,0.5,0.5,1.0,true
5310,1981,2081,0.5,0.5,1.0,true
5311,2081,2181,0.5,0.5,1.0,true
5312,2181,2281,0.5,0.5,1.0,true
5313,2281,2381,0.5,0.5,1.0,true
5314,2381,2481,0.5,0.5,1.0,true
5315,2481,2581,0.5,0.5,1.0,true
5316,2581,2681,0.5,0.5,1.0,true
5317,2681,2781,0.5,0.5,1.0,true
5318,2781,2881,0.5,0.5,1.0,true
5319,2881,2981,0.5,0.5,1.0,true
5320,82,182,0.5,0.5,1.0,true
5321,182,282,0.5,0.5,1.0,true
5322,282,382,0.5,0.5,1.0,true
5323,382,482,0.5,0.5,1.0,true
5324,482,582,0.5,0.5,1.0,true
5325,582,682,0.5,0.5,1.0,true
5326,682,782,0.5,0.5,1.0,true
5327,782,882,0.5,0.5,1.0,true
5328,882,982,0.5,0.5,1.0,true
5329,982,1082,0.5,0.5,1.0,true
5330,1082,1182,0.5,0.5,1.0,true
5331,1182,1282,0.5,0.5,1.0,true
5332,1282,1382,0.5,0.5,1.0,true
5333,1382,1482,0.5,0.5,1.0,true
5334,1482,1582,0.5,0.5,1.0,true
5335,1582,1682,0.5,0.5,1.0,true
5336,1682,1782,0.5,0.5,1.0,true
5337,1782,1882,0.5,0.5,1.0,true
5338,1882,1982,0.5,0.5,1.0,true
5339,1982,2082,0.5,0.5,1.0,true
5340,2082,2182,0.5,0.5,1.0,true
5341,2182,2282,0.5,0.5,1.0,true
5342,2282,2382,0.5,0.5,1.0,true
5343,2382,2482,0.5,0.5,1.0,true
5344,2482,2582,0.5,0.5,1.0,true
5345,2582,2682,0.5,0.5,1.0,true
5346,2682,2782,0.5,0.5,1.0,true
5347,2782,2882,0.5,0.5,1.0,true
5348,2882,2982,0.5,0.5,1.0,true
5349,83,183,0.5,0.5,1.0,true
5350,183,283,0.5,0.5,1.0,true
5351,283,383,0.5,0.5,1.0,true
5352,383,483,0.5,0.5,1.0,true
5353,483,583,0.5,0.5,1.0,true
5354,583,683,0.5,0.5,1.0,true
5355,683,783,0.5,0.5,1.0,true
5356,783,883,0.5,0.5,1.0,true
5357,883,983,0.5,0.5,1.0,true
5358,983,1083,0.5,0.5,1.0,true
5359,1083,1183,0.5,0.5,1.0,true
5360,1183,1283,0.5,0.5,1.0,true
5361,1283,1383,0.5,0.5,1.0,true
5362,1383,1483,0.5,0.5,1.0,true
5363,1483,1583,0.5,0.5,1.0,true
5364,1583,1683,0.5,0.5,1.0,true
5365,1683,1783,0.5,0.5,1.0,true
5366,1783,1883,0.5,0.5,1.0,true
5367,1883,1983,0.5,0.5,1.0,true
5368,1983,2083,0.5,0.5,1.0,true
5369,2083,2183,0.5,0.5,1.0,true
5370,2183,2283,0.5,0.5,1.0,true
5371,2283,2383,0.5,0.5,1.0,true
5372,2383,2483,0.5,0.5,1.0,true
5373,2483,2583,0.5,0.5,1.0,true
5374,2583,2683,0.5,0.5,1.0,true
5375,2683,2783,0.5,0.5,1.0,true
5376,2783,2883,0.5,0.5,1.0,true
5377,2883,2983,0.5,0.5,1.0,true
5378,84,184,0.5,0.5,1.0,true
5379,184,284,0.5,0.5,1.0,true
5380,284,384,0.5,0.5,1.0,true
5381,384,484,0.5,0.5,1.0,true
5382,484,584,0.5,0.5,1.0,true
5383,584,684,0.5,0.5,1.0,true
5384,684,784,0.5,0.5,1.0,true
5385,784,884,0.5,0.5,1.0,true
5386,884,984,0.5,0.5,1.0,true
5387,984,1084,0.5,0.5,1.0,true
5388,1084,1184,0.5,0.5,1.0,true
5389,1184,1284,0.5,0.5,1.0,true
5390,1284,1384,0.5,0.5,1.0,true
5391,1384,1484,0.5,0.5,1.0,true
5392,1484,1584,0.5,0.5,1.0,true
5393,1584,1684,0.5,0.5,1.0,true
5394,1684,1784,0.5,0.5,1.0,true
5395,1784,1884,0.5,0.5,1.0,true
5396,1884,1984,0.5,0.5,1.0,true
5397,1984,2084,0.5,0.5,1.0,true
5398,2084,2184,0.5,0.5,1.0,true
5399,2184,2284,0.5,0.5,1.0,true
5400,2284,2384,0.5,0.5,1.0,true
5401,2384,2484,0.5,0.5,1.0,true
5402,2484,2584,0.5,0.5,1.0,true
5403,2584,2684,0.5,0.5,1.0,true
5404,2684,2784,0.5,0.5,1.0,true
5405,2784,2884,0.5,0.5,1.0,true
5406,2884,2984,0.5,0.5,1.0,true
5407,85,185,0.5,0.5,1.0,true
5408,185,285,0.5,0.5,1.0,true
5409,285,385,0.5,0.5,1.0,true
5410,385,485,0.5,0.5,1.0,true
5411,485,585,0.5,0.5,1.0,true
5412,585,685,0.5,0.5,1.0,true
5413,685,785,0.5,0.5,1.0,true
5414,785,885,0.5,0.5,1.0,true
5415,885,985,0.5,0.5,1.0,true
5416,985,1085,0.5,0.5,1.0,true
5417,1085,1185,0.5,0.5,1.0,true
5418,1185,1285,0.5,0.5,1.0,true
5419,1285,1385,0.5,0.5,1.0,true
5420,1385,1485,0.5,0.5,1.0,true
5421,1485,1585,0.5,0.5,1.0,true
5422,1585,1685,0.5,0.5,1.0,true
5423,1685,1785,0.5,0.5,1.0,true
5424,1785,1885,0.5,0.5,1.0,true
5425,1885,1985,0.5,0.5,1.0,true
5426,1985,2085,0.5,0.5,1.0,true
5427,2085,2185,0.5,0.5,1.0,true
5428,2185,2285,0.5,0.5,1.0,true
5429,2285,2385,0.5,0.5,1.0,true
5430,2385,2485,0.5,0.5,1.0,true
5431,2485,2585,0.5,0.5,1.0,true
5432,2585,2685,0.5,0.5,1.0,true
5433,2685,2785,0.5,0.5,1.0,true
5434,2785,2885,0.5,0.5,1.0,true
5435,2885,2985,0.5,0.5,1.0,true
5436,86,186,0.5,0.5,1.0,true
5437,186,286,0.5,0.5,1.0,true
5438,286,386,0.5,0.5,1.0,true
5439,386,486,0.5,0.5,1.0,true
5440,486,586,0.5,0.5,1.0,true
5441,586,686,0.5,0.5,1.0,true
5442,686,786,0.5,0.5,1.0,true
5443,786,886,0.5,0.5,1.0,true
5444,886,986,0.5,0.5,1.0,true
5445,986,1086,0.5,0.5,1.0,true
5446,1086,1186,0.5,0.5,1.0,true
5447,1186,1286,0.5,0.5,1.0,true
5448,1286,1386,0.5,0.5,1.0,true
5449,1386,1486,0.5,0.5,1.0,true
5450,1486,1586,0.5,0.5,1.0,true
5451,1586,1686,0.5,0.5,1.0,true
5452,1686,1786,0.5,0.5,1.0,true
5453,1786,1886,0.5,0.5,1.0,true
5454,1886,1986,0.5,0.5,1.0,true
5455,1986,2086,0.5,0.5,1.0,true
5456,2086,2186,0.5,0.5,1.0,true
5457,2186,2286,0.5,0.5,1.0,true
5458,2286,2386,0.5,0.5,1.0,true
5459,2386,2486,0.5,0.5,1.0,true
5460,2486,2586,0.5,0.5,1.0,true
5461,2586,2686,0.5,0.5,1.0,true
5462,2686,2786,0.5,0.5,1.0,true
5463,2786,2886,0.5,0.5,1.0,true
5464,2886,2986,0.5,0.5,1.0,true
5465,87,187,0.5,0.5,1.0,true
5466,187,287,0.5,0.5,1.0,true
5467,287,387,0.5,0.5,1.0,true
5468,387,487,0.5,0.5,1.0,true
5469,487,587,0.5,0.5,1.0,true
5470,587,687,0.5,0.5,1.0,true
5471,687,787,0.5,0.5,1.0,true
5472,787,887,0.5,0.5,1.0,true
5473,887,987,0.5,0.5,1.0,true
5474,987,1087,0.5,0.5,1.0,true
5475,1087,1187,0.5,0.5,1.0,true
5476,1187,1287,0.5,0.5,1.0,true
5477,1287,1387,0.5,0.5,1.0,true
5478,1387,1487,0.5,0.5,1.0,true
5479,1487,1587,0.5,0.5,1.0,true
5480,1587,1687,0.5,0.5,1.0,true
5481,1687,1787,0.5,0.5,1.0,true
5482,1787,1887,0.5,0.5,1.0,true
5483,1887,1987,0.5,0.5,1.0,true
5484,1987,2087,0.5,0.5,1.0,true
5485,2087,2187,0.5,0.5,1.0,true
5486,2187,2287,0.5,0.5,1.0,true
5487,2287,2387,0.5,0.5,1.0,true
5488,2387,2487,0.5,0.5,1.0,true
5489,2487,2587,0.5,0.5,1.0,true
5490,2587,2687,0.5,0.5,1.0,true
5491,2687,2787,0.5,0.5,1.0,true
5492,2787,2887,0.5,0.5,1.0,true
5493,2887,2987,0.5,0.5,1.0,true
5494,88,188,0.5,0.5,1.0,true
5495,188,288,0.5,0.5,1.0,true
5496,288,388,0.5,0.5,1.0,true
5497,388,488,0.5,0.5,1.0,true
5498,488,588,0.5,0.5,1.0,true
5499,588,688,0.5,0.5,1.0,true
5500,688,788,0.5,0.5,1.0,true
5501,788,888,0.5,0.5,1.0,true
5502,888,988,0.5,0.5,1.0,true
5503,988,1088,0.5,0.5,1.0,true
5504,1088,1188,0.5,0.5,1.0,true
5505,1188,1288,0.5,0.5,1.0,true
5506,1288,1388,0.5,0.5,1.0,true
5507,1388,1488,0.5,0.5,1.0,true
5508,1488,1588,0.5,0.5,1.0,true
5509,1588,1688,0.5,0.5,1.0,true
5510,1688,1788,0.5,0.5,1.0,true
5511,1788,1888,0.5,0.5,1.0,true
5512,1888,1988,0.5,0.5,1.0,true
5513,1988,2088,0.5,0.5,1.0,true
5514,2088,2188,0.5,0.5,1.0,true
5515,2188,2288,0.5,0.5,1.0,true
5516,2288,2388,0.5,0.5,1.0,true
5517,2388,2488,0.5,0.5,1.0,true
5518,2488,2588,0.5,0.5,1.0,true
5519,2588,2688,0.5,0.5,1.0,true
5520,2688,2788,0.5,0.5,1.0,true
5521,2788,2888,0.5,0.5,1.0,true
5522,2888,2988,0.5,0.5,1.0,true
5523,89,189,0.5,0.5,1.0,true
5524,189,289,0.5,0.5,1.0,true
5525,289,389,0.5,0.5,1.0,true
5526,389,489,0.5,0.5,1.0,true
5527,489,589,0.5,0.5,1.0,true
5528,589,689,0.5,0.5,1.0,true
5529,689,789,0.5,0.5,1.0,true
5530,789,889,0.5,0.5,1.0,true
5531,889,989,0.5,0.5,1.0,true
5532,989,1089,0.5,0.5,1.0,true
5533,1089,1189,0.5,0.5,1.0,true
5534,1189,1289,0.5,0.5,1.0,true
5535,1289,1389,0.5,0.5,1.0,true
5536,1389,1489,0.5,0.5,1.0,true
5537,1489,1589,0.5,0.5,1.0,true
5538,1589,1689,0.5,0.5,1.0,true
5539,1689,1789,0.5,0.5,1.0,true
5540,1789,1889,0.5,0.5,1.0,true
5541,1889,1989,0.5,0.5,1.0,true
5542,1989,2089,0.5,0.5,1.0,true
5543,2089,2189,0.5,0.5,1.0,true
5544,2189,2289,0.5,0.5,1.0,true
5545,2289,2389,0.5,0.5,1.0,true
5546,2389,2489,0.5,0.5,1.0,true
5547,2489,2589,0.5,0.5,1.0,true
5548,2589,2689,0.5,0.5,1.0,true
5549,2689,2789,0.5,0.5,1.0,true
5550,2789,2889,0.5,0.5,1.0,true
5551,2889,2989,0.5,0.5,1.0,true
5552,90,190,0.5,0.5,1.0,true
5553,190,290,0.5,0.5,1.0,true
5554,290,390,0.5,0.5,1.0,true
5555,390,490,0.5,0.5,1.0,true
5556,490,590,0.5,0.5,1.0,true
5557,590,690,0.5,0.5,1.0,true
5558,690,790,0.5,0.5,1.0,true
5559,790,890,0.5,0.5,1.0,true
5560,890,990,0.5,0.5,1.0,true
5561,990,1090,0.5,0.5,1.0,true
5562,1090,1190,0.5,0.5,1.0,true
5563,1190,1290,0.5,0.5,1.0,true
5564,1290,1390,0.5,0.5,1.0,true
5565,1390,1490,0.5,0.5,1.0,true
5566,1490,1590,0.5,0.5,1.0,true
5567,1590,1690,0.5,0.5,1.0,true
5568,1690,1790,0.5,0.5,1.0,true
5569,1790,1890,0.5,0.5,1.0,true
5570,1890,1990,0.5,0.5,1.0,true
5571,1990,2090,0.5,0.5,1.0,true
5572,2090,2190,0.5,0.5,1.0,true
5573,2190,2290,0.5,0.5,1.0,true
5574,2290,2390,0.5,0.5,1.0,true
5575,2390,2490,0.5,0.5,1.0,true
5576,2490,2590,0.5,0.5,1.0,true
5577,2590,2690,0.5,0.5,1.0,true
5578,2690,2790,0.5,0.5,1.0,true
5579,2790,2890,0.5,0.5,1.0,true
5580,2890,2990,0.5,0.5,1.0,true
5581,91,191,0.5,0.5,1.0,true
5582,191,291,0.5,0.5,1.0,true
5583,291,391,0.5,0.5,1.0,true
5584,391,491,0.5,0.5,1.0,true
5585,491,591,0.5,0.5,1.0,true
5586,591,691,0.5,0.5,1.0,true
5587,691,791,0.5,0.5,1.0,true
5588,791,891,0.5,0.5,1.0,true
5589,891,991,0.5,0.5,1.0,true
5590,991,1091,0.5,0.5,1.0,true
5591,1091,1191,0.5,0.5,1.0,true
5592,1191,1291,0.5,0.5,1.0,true
5593,1291,1391,0.5,0.5,1.0,true
5594,1391,1491,0.5,0.5,1.0,true
5595,1491,1591,0.5,0.5,1.0,true
5596,1591,1691,0.5,0.5,1.0,true
5597,1691,1791,0.5,0.5,1.0,true
5598,1791,1891,0.5,0.5,1.0,true
5599,1891,1991,0.5,0.5,1.0,true
5600,1991,2091,0.5,0.5,1.0,true
5601,2091,2191,0.5,0.5,1.0,true
5602,2191,2291,0.5,0.5,1.0,true
5603,2291,2391,0.5,0.5,1.0,true
5604,2391,2491,0.5,0.5,1.0,true
5605,2491,2591,0.5,0.5,1.0,true
5606,2591,2691,0.5,0.5,1.0,true
5607,2691,2791,0.5,0.5,1.0,true
5608,2791,2891,0.5,0.5,1.0,true
5609,2891,2991,0.5,0.5,1.0,true
5610,92,192,0.5,0.5,1.0,true
5611,192,292,0.5,0.5,1.0,true
5612,292,392,0.5,0.5,1.0,true
5613,392,492,0.5,0.5,1.0,true
5614,492,592,0.5,0.5,1.0,true
5615,592,692,0.5,0.5,1.0,true
5616,692,792,0.5,0.5,1.0,true
5617,792,892,0.5,0.5,1.0,true
5618,892,992,0.5,0.5,1.0,true
5619,992,1092,0.5,0.5,1.0,true
5620,1092,1192,0.5,0.5,1.0,true
5621,1192,1292,0.5,0.5,1.0,true
5622,1292,1392,0.5,0.5,1.0,true
5623,1392,1492,0.5,0.5,1.0,true
5624,1492,1592,0.5,0.5,1.0,true
5625,1592,1692,0.5,0.5,1.0,true
5626,1692,1792,0.5,0.5,1.0,true
5627,1792,1892,0.5,0.5,1.0,true
5628,1892,1992,0.5,0.5,1.0,true
5629,1992,2092,0.5,0.5,1.0,true
5630,2092,2192,0.5,0.5,1.0,true
5631,2192,2292,0.5,0.5,1.0,true
5632,2292,2392,0.5,0.5,1.0,true
5633,2392,2492,0.5,0.5,1.0,true
5634,2492,2592,0.5,0.5,1.0,true
5635,2592,2692,0.5,0.5,1.0,true
5636,2692,2792,0.5,0.5,1.0,true
5637,2792,2892,0.5,0.5,1.0,true
5638,2892,2992,0.5,0.5,1.0,true
5639,93,193,0.5,0.5,1.0,true
5640,193,293,0.5,0.5,1.0,true
5641,293,393,0.5,0.5,1.0,true
5642,393,493,0.5,0.5,1.0,true
5643,493,593,0.5,0.5,1.0,true
5644,593,693,0.5,0.5,1.0,true
5645,693,793,0.5,0.5,1.0,true
5646,793,893,0.5,0.5,1.0,true
5647,893,993,0.5,0.5,1.0,true
5648,993,1093,0.5,0.5,1.0,true
5649,1093,1193,0.5,0.5,1.0,true
5650,1193,1293,0.5,0.5,1.0,true
5651,1293,1393,0.5,0.5,1.0,true
5652,1393,1493,0.5,0.5,1.0,true
5653,1493,1593,0.5,0.5,1.0,true
5654,1593,1693,0.5,0.5,1.0,true
5655,1693,1793,0.5,0.5,1.0,true
5656,1793,1893,0.5,0.5,1.0,true
5657,1893,1993,0.5,0.5,1.0,true
